date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:21:48	1012/1012	---M-Z	200	added ('OK')	application/x-javascript	etag:%223f4-6813df4c-66500d660878d22d;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce-multilingual/res/js/cart_widget.min.js?ver=5.4.5	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce-multilingual/res/js/cart_widget.min5243.js	(from https://gentlecan.es/)
20:21:49	15315/15315	---M-Z	200	added ('OK')	application/x-javascript	etag:%223bd3-69a656a8-8d743d6c4137741f;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.min.js?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.min5c8b.js	(from https://gentlecan.es/)
20:21:50	2356/2356	---M-Z	200	added ('OK')	application/x-javascript	etag:%22934-69a656a8-6ba03151e9cace59;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/js/frontend/order-attribution.min.js?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/js/frontend/order-attribution.min5c8b.js	(from https://gentlecan.es/)
20:21:51	10194/10194	---M-Z	200	added ('OK')	application/x-javascript	etag:%2227d2-680364a9-86e7ac2027df0f3d;gz%22	https://gentlecan.es/wp-content/plugins/variation-swatches-for-woocommerce/assets/js/frontend.js?ver=2.2.5	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/variation-swatches-for-woocommerce/assets/js/frontend5bf8.js	(from https://gentlecan.es/)
20:21:52	2549/2549	---M-Z	200	added ('OK')	application/x-javascript	etag:%229f5-6a4488cb-fde63eda25817332;gz%22	https://gentlecan.es/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-woocommerce-454120fdf8df4537b59f.js	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-woocommerce-454120fdf8df4537b59f.js	(from https://gentlecan.es/)
20:21:53	7629/7629	---M-Z	200	added ('OK')	application/x-javascript	etag:%221dcd-6a4488cb-b0c6caaea9fc09d2;gz%22	https://gentlecan.es/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-wpforms-063cb453c64ecfd3dafe.js	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-wpforms-063cb453c64ecfd3dafe.js	(from https://gentlecan.es/)
20:21:54	1422/1422	---M-Z	200	added ('OK')	application/x-javascript	etag:%2258e-65523bbc-bb7958472bdd07ca;gz%22	https://gentlecan.es/wp-content/plugins/make-column-clickable-elementor/assets/js/make-column-clickable.js?ver=1.4.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/make-column-clickable-elementor/assets/js/make-column-clickable2fca.js	(from https://gentlecan.es/)
20:21:55	23784/23784	---M-Z	200	added ('OK')	application/x-javascript	etag:%225ce8-68429693-4ec05ddff5a3e4f9;gz%22	https://gentlecan.es/wp-content/plugins/instagram-feed/js/sbi-scripts.min.js?ver=6.9.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/instagram-feed/js/sbi-scripts.min4d80.js	(from https://gentlecan.es/)
20:21:56	6248/6248	---M-Z	200	added ('OK')	application/x-javascript	etag:%221868-68429671-b639f3568aa7f855;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min2801.js	(from https://gentlecan.es/)
20:21:57	4776/4776	---M-Z	200	added ('OK')	application/x-javascript	etag:%2212a8-685b1955-640c7b93e837ecdc;gz%22	https://gentlecan.es/wp-includes/js/dist/hooks.min.js?ver=4d63a3d491d11ffd8ac6	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/js/dist/hooks.min4fdd.js	(from https://gentlecan.es/)
20:21:58	9141/9141	---M-Z	200	added ('OK')	application/x-javascript	etag:%2223b5-685b1955-3dbb341b79f4ade1;gz%22	https://gentlecan.es/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/js/dist/i18n.minc33c.js	(from https://gentlecan.es/)
20:21:59	24210/24210	---M-Z	200	added ('OK')	application/x-javascript	etag:%225e92-68429671-e4bc1148a3723247;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/js/frontend.min2801.js	(from https://gentlecan.es/)
20:22:00	44708/44708	---M-Z	200	added ('OK')	application/x-javascript	etag:%22aea4-68429671-21585f91917ab7f7;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min2801.js	(from https://gentlecan.es/)
20:22:01	681/681	---M-Z	200	added ('OK')	application/x-javascript	etag:%222a9-6842967b-3d9bf929e5c2eaf1;gz%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/js/animate-circle.min.js?ver=3.5.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/js/animate-circle.min49eb.js	(from https://gentlecan.es/)
20:22:02	19197/19197	---M-Z	200	added ('OK')	application/x-javascript	etag:%224afd-6842967b-934037b9310252d4;gz%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=3.5.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor49eb.js	(from https://gentlecan.es/)
20:22:04	2067/2067	---MCZ	200	added ('OK')	text/css	etag:W/%2264e18331-813-3ef0a663b3680%22	https://gmpg.org/xfn/default.css	/Users/manuela/Downloads/gentlecan-copia/gmpg.org/xfn/default.css	(from https://gmpg.org/xfn/11)
20:22:05	4170/4170	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:22:04%20GMT	https://gmpg.org/xfn/.	/Users/manuela/Downloads/gentlecan-copia/gmpg.org/xfn/.html	(from https://gmpg.org/xfn/11)
20:22:05	16269/16269	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:22:05%20GMT	https://gmpg.org/xfn/intro	/Users/manuela/Downloads/gentlecan-copia/gmpg.org/xfn/intro.html	(from https://gmpg.org/xfn/11)
20:22:07	7342/7342	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:22:06%20GMT	https://gmpg.org/xfn/faq	/Users/manuela/Downloads/gentlecan-copia/gmpg.org/xfn/faq.html	(from https://gmpg.org/xfn/11)
20:22:07	3943/3943	---M--	200	added ('OK')	image/png	etag:%22f67-68429689-5704677af99ac0fb;;;%22	https://gentlecan.es/wp-content/plugins/reviews-feed/assets/images/sprite.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/reviews-feed/assets/images/sprite.png	(from https://gentlecan.es/wp-content/plugins/reviews-feed/assets/css/sbr-styles.min.css?ver=2.1.1)
20:22:08	280/280	---M--	200	added ('OK')	image/png	etag:%22118-68429689-3ad5bce2b50ca64f;;;%22	https://gentlecan.es/wp-content/plugins/reviews-feed/assets/images/close.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/reviews-feed/assets/images/close.png	(from https://gentlecan.es/wp-content/plugins/reviews-feed/assets/css/sbr-styles.min.css?ver=2.1.1)
20:22:09	3943/3943	---M--	200	added ('OK')	image/png	etag:%22f67-68429693-13a18fb184e305a2;;;%22	https://gentlecan.es/wp-content/plugins/instagram-feed/img/sbi-sprite.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/instagram-feed/img/sbi-sprite.png	(from https://gentlecan.es/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=6.9.1)
20:22:10	98942/98942	---M-Z	200	added ('OK')	text/css	etag:%221827e-6803647e-2955ff29ca04634c;gz%22	https://gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-common.min.css	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-common.min.css	(from https://gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-free.min.css?ver=2.4.0)
20:22:11	280/280	---M--	200	added ('OK')	image/png	etag:%22118-6803647e-fcb5ca7fd91258db;;;%22	https://gentlecan.es/wp-content/plugins/feeds-for-youtube/img/close.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/feeds-for-youtube/img/close.png	(from https://gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-free.min.css?ver=2.4.0)
20:22:12	114536/114536	---M--	200	added ('OK')	image/png	etag:%221bf68-66bb00bd-2e4c31f4767f5ac3;;;%22	https://gentlecan.es/wp-content/plugins/chaty-pro/images/whatsapp.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/chaty-pro/images/whatsapp.png	(from https://gentlecan.es/wp-content/plugins/chaty-pro/css/chaty-front.min.css?ver=17235328023.0.3)
20:22:13	3019/3019	---M--	200	added ('OK')	image/png	etag:%22bcb-66bb00bd-77e6e2810eb05fc3;;;%22	https://gentlecan.es/wp-content/plugins/chaty-pro/images/header-top.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/chaty-pro/images/header-top.png	(from https://gentlecan.es/wp-content/plugins/chaty-pro/css/chaty-front.min.css?ver=17235328023.0.3)
20:22:14	1342/1342	---M--	200	added ('OK')	image/png	etag:%2253e-66bb00bd-a641a6a5ebd9da72;;;%22	https://gentlecan.es/wp-content/plugins/chaty-pro/images/header-bottom.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/chaty-pro/images/header-bottom.png	(from https://gentlecan.es/wp-content/plugins/chaty-pro/css/chaty-front.min.css?ver=17235328023.0.3)
20:22:15	6488/6488	---M--	200	added ('OK')	font/woff2	etag:%221958-69a656a8-a4fa12fa1bf5f647;;;%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/fonts/WooCommerce.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/fonts/WooCommerce.woff2	(from https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=9.8.7)
20:22:16	8084/8084	---M--	200	added ('OK')	application/font-woff	etag:%221f94-69a656a8-ca9b53bc5d6bfbea;;;%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/fonts/WooCommerce.woff	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/fonts/WooCommerce.woff	(from https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=9.8.7)
20:22:17	14748/14748	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%22399c-69a656a8-3062527ead0e3d59;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/fonts/WooCommerce.ttf	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/fonts/WooCommerce.ttf	(from https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=9.8.7)
20:22:18	158/158	---M--	200	added ('OK')	image/svg+xml	etag:%229e-69a656a8-dd9590e233b3866a;;;%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/images/icons/loader.svg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/images/icons/loader.svg	(from https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=9.8.7)
20:22:19	56564/56564	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%22dcf4-685b1955-3e8cdf0de068a9eb;gz%22	https://gentlecan.es/wp-includes/fonts/dashicons.eot?99ac726223c749443b642ce33df8b800	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/fonts/dashicons7d4b.eot	(from https://gentlecan.es/wp-includes/css/dashicons.min.css?ver=426acfbe701b582b5b8845a2a772d8f9)
20:22:20	56392/56392	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%22dc48-685b1955-cf7ad6c123760ddf;gz%22	https://gentlecan.es/wp-includes/fonts/dashicons.ttf?99ac726223c749443b642ce33df8b800	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/fonts/dashicons7d4b.ttf	(from https://gentlecan.es/wp-includes/css/dashicons.min.css?ver=426acfbe701b582b5b8845a2a772d8f9)
20:22:21	308/308	---M--	200	added ('OK')	image/png	etag:%22134-6842968f-e91ce3e10675b45d;;;%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/img/cff-avatar.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/img/cff-avatar.png	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.2)
20:22:22	165742/165742	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%222876e-6842968f-5fc5e46066c41250;gz%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont.eot?v=4.7.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont3e6e.eot	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0)
20:22:23	165742/165742	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%222876e-6842968f-5fc5e46066c41250;gz%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont.eot?	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfontd41d.eot	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0)
20:22:24	77160/77160	---M--	200	added ('OK')	font/woff2	etag:%2212d68-6842968f-89a964e502344d1d;;;%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont.woff2?v=4.7.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont3e6e.woff2	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0)
20:22:25	98024/98024	---M--	200	added ('OK')	application/font-woff	etag:%2217ee8-6842968f-39ecdd98f33dc176;;;%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont.woff?v=4.7.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont3e6e.woff	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0)
20:22:26	165548/165548	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%22286ac-6842968f-51ffaf6d7e3bdfb7;gz%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont.ttf?v=4.7.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont3e6e.ttf	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0)
20:22:27	444379/444379	---M-Z	200	added ('OK')	image/svg+xml	etag:%226c7db-6842968f-e98a798ac4a28075;gz%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont.svg?v=4.7.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/fonts/fontawesome-webfont3e6e.svg	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0)
20:22:29	230756/230756	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2238564-68429660-cc4ed3d24dad3cb1;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?5.41.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons221d.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.40.0)
20:22:29	103012/103012	---M--	200	added ('OK')	font/woff2	etag:%2219264-68429660-4e136165ce2edcb4;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.41.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons221d.woff2	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.40.0)
20:22:30	126676/126676	---M--	200	added ('OK')	application/font-woff	etag:%221eed4-68429660-4b8d6d343c81d01f;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?5.41.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons221d.woff	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.40.0)
20:22:31	230596/230596	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%22384c4-68429660-9a72f6186262f53b;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?5.41.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons221d.ttf	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.40.0)
20:22:32	352413/352413	---M-Z	200	added ('OK')	image/svg+xml	etag:%225609d-68429660-f01676cde8a7e163;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?5.41.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons221d.svg	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.40.0)
20:22:34	205146/205146	---M--	200	added ('OK')	image/jpeg	etag:%223215a-656719f8-28a38358ca509887;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/peluqueria-video-cover.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/peluqueria-video-cover.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:35	227681/227681	---M--	200	added ('OK')	image/jpeg	etag:%2237961-654e336e-2b68ebf9f885180d;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/E69DF276-1C92-4965-B75A-A55206D8BE1B.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/E69DF276-1C92-4965-B75A-A55206D8BE1B.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:36	207994/207994	---M--	200	added ('OK')	image/jpeg	etag:%2232c7a-6551c34c-bff868cb9ee565aa;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-boutique-BG.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-boutique-BG.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:36	55662/55662	---M--	200	added ('OK')	image/jpeg	etag:%22d96e-64d62fce-cd53ac4631d9b73d;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/home-categoria-paseo-BG.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/home-categoria-paseo-BG.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:37	38411/38411	---M--	200	added ('OK')	image/jpeg	etag:%22960b-6551c35a-c608f15840480b00;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-categoria-comida-BG.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-categoria-comida-BG.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:39	159847/159847	---M--	200	added ('OK')	image/jpeg	etag:%2227067-6551c360-1b392ed368eec4f3;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-categoria-ropa-BG.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-categoria-ropa-BG.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:39	50335/50335	---M--	200	added ('OK')	image/jpeg	etag:%22c49f-6551c35c-b7d50f61887ee2e3;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-categoria-descanso-BG.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-categoria-descanso-BG.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:40	113907/113907	---M--	200	added ('OK')	image/jpeg	etag:%221bcf3-65aeccf2-3381c5d409b0bafc;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/home-categorias-Cuidados-Domesticos.jpeg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/home-categorias-Cuidados-Domesticos.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:42	154056/154056	---M--	200	added ('OK')	image/jpeg	etag:%22259c8-655235b6-32a128da8f389db6;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-historia.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-historia.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:42	108062/108062	---M--	200	added ('OK')	image/jpeg	etag:%221a61e-65dde1c2-4da99fcf99b12343;;;%22	https://gentlecan.es/wp-content/uploads/2024/02/home-historia-BG-mbl2-1.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/02/home-historia-BG-mbl2-1.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:43	1574/1574	---M--	200	added ('OK')	image/png	etag:%22626-6569cba4-c82539123e116df6;;;%22	https://gentlecan.es/wp-content/uploads/2023/12/linea-2.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/12/linea-2.png	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951)
20:22:44	201/201	---M--	200	added ('OK')	image/png	etag:%22c9-6842967b-5fea4c5606ec94b1;;;%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/arrow.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/arrow.png	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=3.5.2)
20:22:45	160/160	---M--	200	added ('OK')	image/png	etag:%22a0-6842967b-a38ed7d5ab85c652;;;%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/sort_asc.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/sort_asc.png	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=3.5.2)
20:22:46	158/158	---M--	200	added ('OK')	image/png	etag:%229e-6842967b-ab75f5f469279b4f;;;%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/sort_desc.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/sort_desc.png	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=3.5.2)
20:22:47	148/148	---M--	200	added ('OK')	image/png	etag:%2294-6842967b-9ec043717b9349e7;;;%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/sort_asc_disabled.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/sort_asc_disabled.png	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=3.5.2)
20:22:48	257/257	---M--	200	added ('OK')	image/svg+xml	etag:%22101-6842967b-f34a9058a0028ccb;;;%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/cross-out.svg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/img/cross-out.svg	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=3.5.2)
20:22:49	20524/20524	---M--	200	added ('OK')	font/woff2	etag:%22502c-68036603-35d72d0d67b00a5c;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2wp2ywxg089uriczasexd86j3t9jz86mvyykk58vxh.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2wp2ywxg089uriczasexd86j3t9jz86mvyykk58vxh.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmsans.css?ver=1745053190)
20:22:50	39656/39656	---M--	200	added ('OK')	font/woff2	etag:%229ae8-68036603-43424c3a90e95a37;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2wp2ywxg089uriczasexd86j3t9jz86mvyyky58q.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2wp2ywxg089uriczasexd86j3t9jz86mvyyky58q.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmsans.css?ver=1745053190)
20:22:51	18124/18124	---M--	200	added ('OK')	font/woff2	etag:%2246cc-68036606-8339849c380eef13;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2yp2ywxg089urii5-g4vlh9vod8cmcqbu6-k6h9q.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2yp2ywxg089urii5-g4vlh9vod8cmcqbu6-k6h9q.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmsans.css?ver=1745053190)
